"StockPrice.Date","StockPrice...j."
"3/1/2011",22.153
"4/1/2011",22.222
"5/1/2011",22.118
"6/1/2011",21.736
"7/1/2011",21.632
"10/1/2011",21.563
"11/1/2011",21.632
"12/1/2011",21.84
"13/1/2011",21.875
"14/1/2011",21.806
"17/1/2011",21.389
"18/1/2011",21.25
"19/1/2011",21.25
"20/1/2011",20.799
"21/1/2011",20.59
"24/1/2011",20.278
"25/1/2011",20.521
"26/1/2011",20.625
"27/1/2011",20.382
"28/1/2011",20.868
"31/1/2011",21.354
"1/2/2011",21.354
"2/2/2011",21.354
"3/2/2011",21.354
"4/2/2011",21.354
"7/2/2011",21.111
"8/2/2011",21.111
"9/2/2011",21.042
"10/2/2011",21.042
"11/2/2011",21.007
"14/2/2011",21.319
"15/2/2011",22.014
"16/2/2011",22.674
"17/2/2011",23.611
"18/2/2011",23.646
"21/2/2011",24.132
"22/2/2011",23.299
"23/2/2011",23.507
"24/2/2011",23.576
"25/2/2011",23.542
"28/2/2011",24.931
"1/3/2011",24.479
"2/3/2011",24.063
"3/3/2011",24.826
"4/3/2011",24.479
"7/3/2011",24.236
"8/3/2011",24.722
"9/3/2011",24.41
"10/3/2011",23.854
"11/3/2011",23.542
"14/3/2011",23.854
"15/3/2011",23.611
"16/3/2011",25.139
"17/3/2011",24.931
"18/3/2011",24.965
"21/3/2011",24.826
"22/3/2011",24.167
"23/3/2011",24.028
"24/3/2011",24.549
"25/3/2011",24.444
"28/3/2011",24.514
"29/3/2011",24.063
"30/3/2011",24.34
"31/3/2011",25.139
"1/4/2011",25.417
"4/4/2011",24.306
"5/4/2011",24.306
"6/4/2011",24.201
"7/4/2011",23.854
"8/4/2011",24.271
"11/4/2011",23.611
"12/4/2011",23.229
"13/4/2011",23.993
"14/4/2011",23.167
"15/4/2011",23.708
"18/4/2011",23.417
"19/4/2011",23.292
"20/4/2011",23.833
"21/4/2011",24.292
"22/4/2011",24.292
"25/4/2011",24.292
"26/4/2011",24.333
"27/4/2011",23.833
"28/4/2011",23.583
"29/4/2011",23.292
"2/5/2011",23.292
"3/5/2011",22.625
"4/5/2011",22.333
"5/5/2011",22.417
"6/5/2011",22.625
"9/5/2011",22.667
"10/5/2011",22.667
"11/5/2011",22.333
"12/5/2011",22
"13/5/2011",21.917
"16/5/2011",21.708
"17/5/2011",22
"18/5/2011",22.292
"19/5/2011",22.708
"20/5/2011",22.917
"23/5/2011",21.875
"24/5/2011",22.167
"25/5/2011",22.042
"26/5/2011",22.125
"27/5/2011",22.25
"30/5/2011",22.708
"31/5/2011",23.083
"1/6/2011",22.917
"2/6/2011",22.542
"3/6/2011",22.542
"6/6/2011",22.542
"7/6/2011",23.083
"8/6/2011",23
"9/6/2011",22.875
"10/6/2011",22.625
"13/6/2011",22.375
"14/6/2011",23.083
"15/6/2011",23.292
"16/6/2011",23.125
"17/6/2011",22.542
"20/6/2011",22.333
"21/6/2011",22.833
"22/6/2011",23.125
"23/6/2011",22.833
"24/6/2011",22.542
"27/6/2011",22.625
"28/6/2011",22.958
"29/6/2011",23
"30/6/2011",23.5
"1/7/2011",23.5
"4/7/2011",23.917
"5/7/2011",23.417
"6/7/2011",23.25
"7/7/2011",23.958
"8/7/2011",23.5
"11/7/2011",23.083
"12/7/2011",22.25
"13/7/2011",22.5
