"StockPrice.Date","StockPrice...j."
"3/1/2011",3.203
"4/1/2011",3.23
"5/1/2011",3.184
"6/1/2011",3.23
"7/1/2011",3.443
"10/1/2011",3.295
"11/1/2011",3.452
"12/1/2011",3.452
"13/1/2011",3.313
"14/1/2011",3.249
"17/1/2011",3.304
"18/1/2011",3.258
"19/1/2011",3.258
"20/1/2011",3.129
"21/1/2011",3.193
"24/1/2011",3.138
"25/1/2011",3.147
"26/1/2011",3.147
"27/1/2011",3.175
"28/1/2011",3.341
"31/1/2011",3.397
"1/2/2011",3.378
"2/2/2011",3.369
"3/2/2011",3.369
"4/2/2011",3.369
"7/2/2011",3.332
"8/2/2011",3.332
"9/2/2011",3.277
"10/2/2011",3.258
"11/2/2011",3.406
"14/2/2011",3.47
"15/2/2011",3.267
"16/2/2011",3.258
"17/2/2011",3.313
"18/2/2011",3.267
"21/2/2011",3.286
"22/2/2011",3.203
"23/2/2011",3.193
"24/2/2011",3.166
"25/2/2011",3.092
"28/2/2011",3.101
"1/3/2011",3.175
"2/3/2011",3.166
"3/3/2011",3.212
"4/3/2011",3.212
"7/3/2011",3.184
"8/3/2011",3.23
"9/3/2011",3.203
"10/3/2011",3.193
"11/3/2011",3.12
"14/3/2011",3.129
"15/3/2011",3.064
"16/3/2011",3.018
"17/3/2011",2.87
"18/3/2011",3.027
"21/3/2011",3.166
"22/3/2011",3.129
"23/3/2011",3.092
"24/3/2011",3.092
"25/3/2011",3.055
"28/3/2011",3.046
"29/3/2011",3.037
"30/3/2011",3
"31/3/2011",2.99
"1/4/2011",2.99
"4/4/2011",3.046
"5/4/2011",3.046
"6/4/2011",3
"7/4/2011",2.972
"8/4/2011",3
"11/4/2011",2.963
"12/4/2011",2.954
"13/4/2011",3
"14/4/2011",2.972
"15/4/2011",2.972
"18/4/2011",2.926
"19/4/2011",2.944
"20/4/2011",2.917
"21/4/2011",2.972
"22/4/2011",2.972
"25/4/2011",2.972
"26/4/2011",2.963
"27/4/2011",2.898
"28/4/2011",2.907
"29/4/2011",2.843
"2/5/2011",2.843
"3/5/2011",2.806
"4/5/2011",2.75
"5/5/2011",2.741
"6/5/2011",2.778
"9/5/2011",2.75
"10/5/2011",2.75
"11/5/2011",2.778
"12/5/2011",2.75
"13/5/2011",2.787
"16/5/2011",2.75
"17/5/2011",2.732
"18/5/2011",2.732
"19/5/2011",2.787
"20/5/2011",2.769
"23/5/2011",2.723
"24/5/2011",2.704
"25/5/2011",2.704
"26/5/2011",2.621
"27/5/2011",2.649
"30/5/2011",2.714
"31/5/2011",2.769
"1/6/2011",2.76
"2/6/2011",2.741
"3/6/2011",2.861
"6/6/2011",2.861
"7/6/2011",2.834
"8/6/2011",2.87
"9/6/2011",2.88
"10/6/2011",2.806
"13/6/2011",2.787
"14/6/2011",2.843
"15/6/2011",2.852
"16/6/2011",2.917
"17/6/2011",2.981
"20/6/2011",3.037
"21/6/2011",3.018
"22/6/2011",3.009
"23/6/2011",3.083
"24/6/2011",3.083
"27/6/2011",3.055
"28/6/2011",3.037
"29/6/2011",3.092
"30/6/2011",3.092
"1/7/2011",3.092
"4/7/2011",3.11
"5/7/2011",3.138
"6/7/2011",3.147
"7/7/2011",3.221
"8/7/2011",3.193
"11/7/2011",3.147
"12/7/2011",3.074
"13/7/2011",3.138
"14/7/2011",3.221
"15/7/2011",3.212
"18/7/2011",3.193
